,formula,ident,sg_num,pearson,gii,gii_softBV
1317,Cu2Se,mp-16366,225,cF12,0.3332263194,0.053301999999999995
451,Yb2(SeO4)3,mp-649509,14,mP68,0.33325820300000003,0.29973299999999997
59732,BaBe2(BO3)2,mp-555070,70,oF88,0.3333563762,0.105472
41475,V2PO5,mp-19007,74,oI32,0.3333690136,0.292174
79629,LiMnH6O7,mp-23785,186,hP30,0.3333702095,0.07725599999999999
38156,CdSe,mp-1055,225,cF8,0.3333895318,0.248324
47086,Rb2V(PO4)2,mp-19481,19,oP52,0.3334007369,0.233093
52248,RbSc5Te8,mp-13336,12,mC28,0.3334203982,
17292,Ga(MoS2)4,mp-2885,160,hR13,0.3334295841,
61314,Rb2Sb2OF10,mp-560504,14,mP60,0.3334310696,0.22767
70675,Mn4Be3Si3TeO12,mp-18320,218,cP46,0.3334331762,
51489,CuH8(ClO5)2,mp-707987,61,oP84,0.33349686700000003,0.14832
24438,KMgF3,mp-3448,221,cP5,0.3335024447,0.09645899999999999
27289,CaFeO3,mp-1275341,14,mP20,0.3335209657,0.15736
9376,La3(CrN3)2,mp-569565,107,tI22,0.33354529320000004,
25750,AgNO3,mp-669466,19,oP40,0.3336280866,0.15291000000000002
34505,K2TeBr6,mp-23505,225,cF36,0.3336467842,0.19845000000000002
58766,FeBi4S7,mp-1095303,12,mC24,0.3336526416,0.22128699999999998
14246,K2Cd2Te3,mp-571637,14,mP84,0.3336527622,0.253484
78558,AgH8C4N8F,mp-759408,2,aP44,0.3336543208,
55082,Sr2YbNbO6,mp-10093,14,mP20,0.33365496650000004,0.300605
25630,SrOsO3,mp-1105153,62,oP20,0.3336581151,0.20346499999999998
57351,Yb2Ti2O7,mp-22431,227,cF88,0.3336855637,0.23282699999999998
72942,Cr2SiO4,mp-18800,70,oF56,0.3336884698,0.21389000000000002
32152,PrTl(MoO4)2,mp-17729,126,tP24,0.33373831200000004,0.28790099999999996
36605,Eu2Te4O11,mp-31247,15,mC68,0.3337456288,0.21864399999999998
37586,Ba3Nb6(Si2O13)2,mp-6101,189,hP39,0.33375323030000004,0.18731699999999998
40161,Rb2SnHgTe4,mp-1080691,121,tI16,0.3337774612,0.313927
16010,RbMnF4,mp-553981,14,mP24,0.33379343,0.190887
56014,SbS2NCl6,mp-555056,71,oI20,0.33381040900000003,
29099,Hg3Te2IBr,mp-571177,5,mC56,0.3338269519,0.406976
55694,SbI(ClF3)2,mp-560789,64,oC80,0.3338386528,
31991,RbIn(MoO4)2,mp-504506,164,hP12,0.3338493517,0.314592
27544,CsBeF3,mp-12262,62,oP20,0.3338570313,0.11431000000000001
34543,Rb2SnBr6,mp-569028,225,cF36,0.3338585491,
9386,Ge3(BiTe3)2,mp-540687,160,hR11,0.3338644763,0.6106119999999999
66580,CsNdTe2,mp-11742,166,hR4,0.3338675102,
4713,Fe2O3,mp-1078361,63,oC20,0.33390591270000003,0.31985
78420,Nb3CuO8,mp-27383,14,mP48,0.33395147340000003,0.213027
64829,CuBiPtS3,mp-865018,19,oP24,0.3339769292,0.262374
59367,Cs2Sb4S7,mp-27146,14,mP52,0.3340027291,0.258405
52436,Na2Zn2(TeO3)3,mp-672223,176,hP32,0.3340077007,0.309039
10455,KFeH2S2O9,mp-764405,11,mP30,0.3340215704,0.143932
60576,Ba2As2Se5,mp-28348,4,mP36,0.3340249329,0.18312599999999998
34716,K2ReF6,mp-7824,164,hP9,0.3341340204,
64405,RbNd(PO3)4,mp-17661,15,mC72,0.3341382385,0.19619399999999998
25723,YbCrO3,mp-1207582,62,oP20,0.3341437245,0.144906
64427,KCe(PO3)4,mp-540753,14,mP72,0.3341624607,0.17371799999999998
50814,K3SbO3,mp-17250,198,cP28,0.3341724708,0.37476299999999996
57590,Na2W2O7,mp-21634,64,oC88,0.3342208081,0.390515
64389,RbTm(PO3)4,mp-541168,14,mP72,0.3342679597,0.15981599999999999
6750,RePbClO4,mp-560625,31,oP14,0.3342710554,
78665,BNF8,mp-1196191,57,oP40,0.33428401100000005,0.195296
31990,RbFe(MoO4)2,mp-18868,164,hP12,0.3343213521,0.30819399999999997
34057,Sn2SbS2I3,mp-561134,63,oC32,0.3343277987,0.14690599999999998
59152,NiP3NO9,mp-1104582,155,hR14,0.3344380414,
35077,SrV2O6,mp-19038,62,oP36,0.334485068,0.16983199999999998
15711,CoSeO4,mp-504678,62,oP24,0.3344961803,0.258423
56128,KY(TeO3)2,mp-1194980,62,oP40,0.3345024159,0.257227
24421,KCaF3,mp-4950,221,cP5,0.3345087885,0.24881699999999998
51259,K3AlTe3,mp-18378,14,mP28,0.3345477335,0.23674299999999998
64854,KAgCO3,mp-541966,73,oI48,0.3345936788,0.114217
60800,Na2Si2O5,mp-557290,88,tI72,0.3346015191,0.288582
51886,BaMg2Si2O7,mp-1019549,15,mC96,0.3346508814,0.24893
66174,TiP4H8N2O13,mp-603612,2,aP56,0.3348178328,
71179,Na2PH3O5,mp-644245,2,aP22,0.3348418821,0.147776
35158,Nb2SnO6,mp-3324,15,mC36,0.33488696360000003,0.211382
19078,AgMoPO6,mp-14029,14,mP72,0.3349095789,0.174484
63282,Sr(GaAs)2,mp-972120,10,mP20,0.3349258517,
17267,Ca(NiO2)4,mp-18718,1,aP26,0.33494074900000004,0.18742899999999998
73889,Rb2CoCl4,mp-571242,33,oP28,0.3349429246,0.132601
75129,BaLa2O4,mp-752656,62,oP28,0.335002428,0.368641
47348,BiOF,mp-23074,129,tP6,0.335064061,0.246388
41808,ZrB2O5,mp-559571,14,mP32,0.33507278900000004,0.07513199999999999
39980,Ba2CuHgO4,mp-6562,123,tP8,0.3350767199,0.425122
5152,Ga2Se3,mp-1340,9,mC20,0.3350886426,0.218015
65811,Rb3U2Ge2O11,mp-558697,14,mP72,0.3350973874,0.310923
7470,RbHSO4,mp-707377,7,mP56,0.3351105191,0.234294
72307,K2Cd2(SO4)3,mp-6276,198,cP76,0.3351121173,0.15409899999999999
17458,KNi3As3O11,mp-560548,14,mP72,0.33511496820000003,0.27572199999999997
33792,SrNb2Bi2O9,mp-23614,36,oC56,0.33512172430000003,0.262864
26792,MnSnO3,mp-20569,148,hR10,0.3351316508,0.346558
22209,K4WO5,mp-504840,2,aP60,0.3351580148,0.41608799999999996
71167,K3UO2F5,mp-6785,88,tI88,0.3351853215,
25672,TmCoO3,mp-561954,62,oP20,0.3351886465,0.255032
65839,K2EuTa5O15,mp-565929,127,tP46,0.3352120692,0.177203
44620,Cs3Y2Br9,mp-568937,167,hR28,0.3352128083,0.219327
20111,Pr3Sb5O12,mp-2973,217,cI80,0.335263482,0.274
65820,Sn5(PO5)2,mp-560715,2,aP34,0.3352757065,0.209456
25471,K3ClO,mp-572291,62,oP20,0.3353251155,0.40798
36619,K2Sb4O11,mp-27140,12,mC68,0.3353467002,0.346532
61848,In2Ag3(PO4)3,mp-559520,15,mC80,0.3353855116,0.20010699999999998
1114,Co(ClO4)2,mp-28137,1,aP11,0.33539977060000004,0.179034
12868,TiAs2H4O9,mp-541860,14,mP64,0.3354355835,0.171452
70834,MnH6(OF)3,mp-743569,14,mP52,0.3354516141,0.080831
66233,ErCuTe2ClO6,mp-555884,14,mP44,0.3354819496,0.189378
65084,ScCr2Ag(H2O5)2,mp-559606,2,aP18,0.3354996422,0.126047
65644,La6S4N3Cl,mp-555012,62,oP56,0.3355280883,
36297,Cs3Ag(AsSe2)4,mp-1199633,15,mC128,0.33554314560000004,0.269436
28642,Cs2Na2IrO4,mp-616507,12,mC36,0.33556736940000004,0.42578099999999997
74703,Pr2NiO4,mp-505093,138,tP28,0.3355918898,0.327104
42059,Sr3Fe2(OF)4,mp-1103995,119,tI26,0.3356136343,0.253956
80504,K6Co2O5,mp-510366,136,tP26,0.3356191068,0.46047099999999996
2770,US2,mp-639,62,oP12,0.3356654665,0.364446
16041,SbAsO4,mp-7784,11,mP12,0.33569977230000003,0.277699
11216,K3AlF6,mp-1095079,225,cF40,0.3357226453,0.225327
47085,Cs2Ti(PO4)2,mp-14864,19,oP52,0.3357230084,0.272371
60796,Na2Ge2Se5,mp-18619,63,oC72,0.3357716859,0.230566
59773,In2Ag2GeSe6,mp-505607,9,mC44,0.33577981090000003,0.23290899999999998
50137,Ba2Cu2Te4Br2O11,mp-1199575,2,aP42,0.33580140480000004,
797,KLi4NbO5,mp-556902,2,aP22,0.33580356980000003,0.26970299999999997
75926,Sr(BiO2)2,mp-29048,12,mC28,0.3358117209,0.27807000000000004
27422,BaPSe3,mp-11008,14,mP20,0.33583508370000004,
71272,Bi2B8O15,mp-1198385,2,aP50,0.3358458898,0.081426
34483,K2HfF6,mp-8414,225,cF36,0.3359087831,0.24596099999999999
27789,Ca5As4(HO2)10,mp-24436,15,mC156,0.3359211058,0.213743
62556,Ca(MgAs)2,mp-9564,164,hP5,0.33592553410000003,0.124581
40712,LiLa(CN2)2,mp-1189974,11,mP16,0.3359314241,
73055,Cd(InSe2)2,mp-22587,227,cF56,0.33594978480000004,0.173956
71960,TlV4O10,mp-18842,8,mC30,0.3359628948,0.224074
34149,UV2O6,mp-22544,162,hP9,0.3360043464,0.212977
4291,Sn3(PO4)2,mp-27493,14,mP52,0.33600513460000003,0.20435799999999998
18568,RbAg3S2,mp-1205335,12,mC24,0.3360235451,0.33828
77732,Zn2TeMoO7,mp-1192126,4,mP22,0.3360267578,0.266852
15658,HgSO4,mp-3228,31,oP12,0.3360463891,0.18260099999999999
69111,TeOF2,mp-558387,4,mP16,0.3360698004,
20110,Nd3Sb5O12,mp-3782,217,cI80,0.3360899834,0.27364299999999997
32333,KTbCr2O8,mp-558923,19,oP48,0.3361234542,0.108207
43536,Lu(ClO4)3,mp-29789,161,hR32,0.33613048560000003,0.172546
15124,SnPbF4,mp-20815,129,tP12,0.33616785250000003,0.137653
58814,Pr4MnS7,mp-1192341,173,hP24,0.3361766464,0.22591699999999998
41976,YH5(SeO4)2,mp-24335,19,oP64,0.3361852024,0.155336
518,Cr2(MoO4)3,mp-647862,1,aP68,0.3361980351,0.37818199999999996
21894,Na4Cu(MoO4)3,mp-556252,2,aP80,0.3362386067,0.291759
20905,ReH8(I3N)2,mp-849260,128,tP34,0.3363127346,
14241,Hg3(SeBr)2,mp-31075,12,mC56,0.3363261172,0.38258000000000003
44594,Nd2Mo4O15,mp-1196969,2,aP42,0.33635302910000003,0.282195
33835,K2MoP2O9,mp-542210,15,mC112,0.3364857245,0.20735199999999998
34075,Ba2Cu7(AsO4)6,mp-560007,2,aP39,0.3365097624,0.261741
74031,Sr2SnO4,mp-3376,139,tI14,0.3365761913,0.390626
30971,Na4P4(H2O5)3,mp-740750,2,aP58,0.3366035624,0.181686
18170,K2PbO3,mp-504935,62,oP24,0.3366517493,0.43755499999999997
52020,BaH2Cl2O7,mp-24421,15,mC48,0.3366604624,0.154614
7351,GdWBrO4,mp-1192808,2,aP28,0.336661545,
56291,KAg(PO3)2,mp-557874,14,mP40,0.3366702911,0.227632
64378,KEr(PO3)4,mp-541636,14,mP72,0.33667653200000003,0.161105
61941,Rb3Al2(PO4)3,mp-560459,36,oC80,0.33668108820000003,0.22749599999999998
77469,SrTiSi2O7,mp-559208,63,oC44,0.33670996200000003,0.268025
47709,NaSnP,mp-29529,186,hP6,0.336712826,0.37724
26340,CsDyBr3,mp-1079040,127,tP10,0.3368353489,
21570,SrCu3(RuO3)4,mp-636476,204,cI40,0.3368428352,0.14863
31170,Sr4IrO6,mp-9039,167,hR22,0.3368765653,0.305983
39769,KB5(H2O3)4,mp-706621,41,oC104,0.336882875,0.082789
19623,GaSeBr7,mp-23376,7,mP18,0.3369021994,0.20854599999999998
58620,SnPClO2,mp-1190310,62,oP20,0.33695939140000003,
31710,In2Bi3Se7I,mp-1198248,62,oP52,0.336961938,0.149254
57980,BaCa(GaO2)4,mp-561446,44,oI28,0.3369791095,0.26184799999999997
40002,BaCu2GeSe4,mp-17252,1,aP24,0.3369872251,
9242,RbCa2Ta3O10,mp-6680,123,tP16,0.33702091170000004,0.296685
41014,BaTi2O5,mp-555966,5,mC48,0.33703038550000003,0.212667
73935,Ba2SnO4,mp-3359,139,tI14,0.33704746290000004,0.382141
66899,ScTlTe2,mp-13314,166,hR4,0.3370901113,
39716,CsH2SNO3,mp-1202437,62,oP32,0.33709521610000004,
59780,Li2In2SiSe6,mp-1191817,9,mC44,0.33712509020000003,0.167799
3560,TaSe2,mp-500,194,hP6,0.3371313072,0.47673499999999996
34573,Tl2MoCl6,mp-29562,225,cF36,0.337134551,0.16000599999999998
18038,CsAu3Se2,mp-9386,164,hP6,0.3371351563,0.320476
5904,CrSO6,mp-1198864,9,mC96,0.3371663243,0.203808
11044,Cd2B6PbO12,mp-1194787,14,mP84,0.3371836892,0.113298
61187,Mn2C7S2O7,mp-630859,19,oP72,0.3371922979,
72372,Tl2Cd2(SO4)3,mp-556819,19,oP76,0.33721573460000004,0.16436699999999999
62027,InGa2Cl7,mp-571379,33,oP40,0.3372677133,0.17560599999999998
68809,KNO2,mp-546787,8,mC8,0.33727129580000004,0.23838399999999998
11516,Na3ScCl6,mp-1189516,14,mP20,0.3372842414,0.092057
10279,BaNaNd(SiO3)3,mp-13791,19,oP60,0.3373164701,0.21797799999999998
20119,Tm3B5O12,mp-558534,53,oP80,0.3373311834,0.21387599999999998
66,La3Mo4O16F,mp-1198818,2,aP48,0.33733480990000003,
1160,Zr(MoO4)2,mp-1095622,12,mC22,0.3373356746,0.322278
5498,Rb4P3(PdS4)3,mp-1205068,40,oC88,0.3373571318,0.303022
19764,NaB3H4O7,mp-720642,15,mC120,0.337377702,0.061466999999999994
35542,K3Sb5O14,mp-12156,55,oP88,0.33738573520000004,0.318992
6830,BaYFeO4,mp-1195207,62,oP56,0.3374303725,0.242782
61115,H6CN3Cl,mp-707023,61,oP88,0.3374483225,
57334,Y2Mn2O7,mp-18831,227,cF88,0.33745231670000003,0.24399099999999999
18918,SbCl2F3,mp-27353,14,mP72,0.33748675980000004,0.311363
69458,NaVO2,mp-19391,12,mC8,0.3375261885,0.30136199999999996
39991,Cu2SiPbS4,mp-555818,152,hP24,0.3375284107,0.11488000000000001
40154,K2CdSnSe4,mp-1079645,121,tI16,0.3375410853,0.250448
64304,YP4NO12,mp-1200252,20,oC144,0.3375666936,
44914,Ba3TiS5,mp-9668,140,tI36,0.3375942944,0.26720099999999997
34048,Zn2TeBr2O3,mp-558350,56,oP64,0.33762010140000004,0.134538
10916,UF5,mp-1760,122,tI48,0.33765006480000004,
29057,Nd2AlNO3,mp-546679,107,tI14,0.3376607921,
41861,Sr2V3BiO11,mp-556533,2,aP34,0.3376840216,0.231311
68678,CeTlSe2,mp-1078723,140,tI16,0.33770582060000004,0.49366000000000004
44967,Co3BO5,mp-542153,6,mP36,0.33771997940000004,0.269017
57549,Sr2Nb2O7,mp-3870,36,oC44,0.33772716610000003,0.280598
36604,Er2Te4O11,mp-581795,15,mC68,0.3377342258,0.19349000000000002
9610,CuSiH8(O2F3)2,mp-703531,14,mP40,0.33774383020000004,0.11767599999999999
59179,CaP3NO9,mp-1205053,14,mP56,0.337781577,
22600,Eu2C(NO)2,mp-22234,164,hP7,0.33778958410000004,0.047823
73016,Al2CdSe4,mp-3807,227,cF56,0.3377986492,0.05106
38515,GdO,mp-7870,216,cF8,0.337818746,
46604,IF3,mp-29848,62,oP16,0.3378213229,
64446,NdAg(PO3)4,mp-541041,14,mP72,0.3378542349,0.176954
42223,V2Co(HO2)4,mp-757855,62,oP60,0.3378602087,0.209728
33972,Co2TeCl2O3,mp-550564,11,mP16,0.3378608996,0.16561399999999998
40118,K2TeOF4,mp-11014,63,oC32,0.337898964,
19388,BaVAsO6,mp-17264,14,mP36,0.3379442307,0.20002899999999998
32340,KFe(MoO4)2,mp-554148,165,hP24,0.33796572820000004,0.297304
79058,Ba3InS4Cl,mp-1205371,140,tI36,0.33797670560000004,0.27494
7735,KBaPS4,mp-17088,62,oP28,0.3380116009,0.12908799999999998
73986,La2CuO4,mp-19735,139,tI14,0.3380591166,0.33266199999999996
63803,Ba(GaAs)2,mp-1183302,14,mP20,0.33805947540000003,
28979,Na6PbO5,mp-563025,107,tI24,0.3381004816,0.412846
12699,Na4ReN3,mp-10419,9,mC32,0.338108956,
64618,CsLaCdTe3,mp-12491,63,oC24,0.3381390026,
5664,In6TeO12,mp-22189,148,hR19,0.33814118130000004,0.36894299999999997
77305,P2PdPbO7,mp-1195693,62,oP44,0.3381518651,0.20975000000000002
41851,Rb2U3MnO11,mp-1195672,167,hR34,0.3381521542,0.245102
67858,NaAlSe2,mp-10166,140,tI16,0.3381638896,0.123344
36096,Rb3B(SO4)3,mp-1020716,73,oI152,0.3381843732,0.204446
77584,YMo2O7F,mp-1190839,13,mP22,0.33822355460000003,
474,Eu2(MoO4)3,mp-542905,15,mC68,0.3383880406,0.25479
57726,La2Ge2O7,mp-621945,1,aP22,0.3383978253,0.228984
52028,BaAl2Sb2O7,mp-12885,155,hR12,0.3384125926,0.291717
21536,CaCu3(GeO3)4,mp-17599,204,cI40,0.33847335030000003,0.134295
64380,KGd(PO3)4,mp-559799,14,mP72,0.338496302,0.174924
66281,In4As5(BrO4)3,mp-1200791,2,aP48,0.3385405126,
40436,InBi2Se4Br,mp-571169,12,mC32,0.33855359890000003,0.153994
41278,Ce2SnS5,mp-1106406,55,oP16,0.3385698016,0.316532
72511,In2As2Cl2O5,mp-1191856,2,aP22,0.3386061836,0.216417
66772,NaEuS2,mp-1007910,166,hR4,0.3386684729,0.30020399999999997
27691,VOF3,mp-556026,14,mP20,0.3387436768,
21765,KCu4(AsO4)3,mp-21578,15,mC80,0.33875532880000003,0.263337
28,NaNb3(TeO4)4,mp-559336,11,mP48,0.33879548670000004,0.21936000000000003
20915,TiH8(NF3)2,mp-696590,164,hP17,0.3387957768,
40407,InFe2CuSe4,mp-22611,121,tI16,0.3388399285,
43851,La4S3N2,mp-556958,58,oP18,0.3388435041,
22495,SrC2(SN)2,mp-10927,15,mC28,0.3388543914,0.22505799999999998
59405,K2Sb4S7,mp-27749,15,mC52,0.3389196747,0.217667
46815,BaMg2V2O8,mp-19084,142,tI104,0.3389364468,0.15617499999999998
71556,CsUV3O11,mp-572487,14,mP64,0.33895210940000003,0.23119499999999998
11738,La(NO2)3,mp-30925,160,hR10,0.3389599022,0.147972
11837,Sr3WO6,mp-1204662,1,aP60,0.33898964530000003,0.34670599999999996
49268,Ta3N5,mp-1205002,62,oP32,0.33899159560000003,0.450663
35769,Na4ZnP6(HO2)12,mp-707732,2,aP47,0.3390043171,0.167651
67839,CsInSe2,mp-1200720,15,mC64,0.3390084125,0.24035299999999998
73013,Ag2MoO4,mp-19318,227,cF56,0.3390152504,0.32814099999999996
36615,Y2Te4O11,mp-684017,15,mC68,0.3390326765,0.190068
34574,Tl2PtCl6,mp-27834,225,cF36,0.3390408948,0.171567
1089,Zr(MoO4)2,mp-636731,31,oP22,0.33909661420000003,0.31102199999999997
76255,Nb2Pb2Se4O15,mp-1199265,15,mC92,0.3391258549,0.262994
6194,Tl2ZnP4(HO2)8,mp-1187832,2,aP31,0.3391263169,0.1638
7515,LaTlGeSe4,mp-1204033,61,oP56,0.3391464268,
35463,VH10SO10,mp-699251,31,oP44,0.33921550980000004,0.173537
31762,H9C2N5(ClO4)2,mp-1197214,2,aP52,0.3392196984,
34805,Rb2UBr6,mp-571265,128,tP18,0.3392204813,
57890,CoB12H28(NO15)2,mp-735475,2,aP73,0.3392731257,
47435,RbLiSe,mp-9250,129,tP6,0.3392997011,0.237748
71129,CsEr2Ag3Te5,mp-1190252,63,oC44,0.3393079319,
39741,RbH2SNO3,mp-773491,61,oP64,0.3393096228,
25454,HoCoO3,mp-20570,62,oP20,0.3393442607,0.25721299999999997
39272,ICl,mp-568024,14,mP16,0.3393594334,
36117,K3Er(SO4)3,mp-1205074,7,mP76,0.3393611939,0.15492799999999998
11485,Cd3TeO6,mp-14243,14,mP20,0.33938577540000003,0.305399
64614,CsHoCdTe3,mp-12490,63,oC24,0.3393952333,
69983,KSb4F13,mp-560043,87,tI36,0.3394862054,0.22885699999999998
50263,Ca3Be2P4(HO2)10,mp-707876,14,mP78,0.3395336759,0.113687
35544,K3Sb5O14,mp-557989,32,oP88,0.3395339683,0.31939799999999996
10038,Li8TbO6,mp-8425,148,hR15,0.3395627913,0.30851
5085,Sb2S3,mp-1189633,31,oP20,0.3395686285,0.171619
43089,K4U3(AsO8)2,mp-1194764,14,mP50,0.33957715390000004,0.265105
7361,TmWBrO4,mp-1192455,2,aP28,0.3396467917,
75589,Cr(AgO2)2,mp-542882,62,oP28,0.33965449070000003,0.21487199999999998
45262,TlSb3S5,mp-27515,14,mP36,0.33967262930000003,0.181632
42505,MnAsH3O5,mp-695994,4,mP80,0.3396782527,0.209612
74065,BaCr2O4,mp-541137,59,oP28,0.33968848150000003,0.343603
50678,Ag3SbS3,mp-555269,14,mP28,0.33970512480000004,0.19225099999999998
59034,K3Cu2P4HO14,mp-695887,2,aP24,0.3397511847,0.171492
20899,ReH8(NCl3)2,mp-632724,225,cF68,0.3397627951,
47878,CaAgP,mp-12277,189,hP9,0.33978225300000003,0.224633
127,AgSb2F12,mp-14653,2,aP15,0.3398584474,0.24542899999999998
73336,Ti2CuS4,mp-3951,74,oI28,0.3398830546,0.23525000000000001
9977,Cu6PbO8,mp-22037,225,cF60,0.3399124778,0.23451899999999998
67621,CdGeAs2,mp-4953,122,tI16,0.33991676860000003,0.07865899999999999
33256,Sr3Mg(SiO4)2,mp-554641,15,mC56,0.3399189976,0.196508
15712,CrAsO4,mp-19077,62,oP24,0.3399396796,0.260038
32331,RbFe(MoO4)2,mp-563010,147,hP12,0.33994516890000004,0.309061
6112,BClF6,mp-23398,14,mP32,0.3399659903,
73777,Ca(GaSe2)2,mp-13873,70,oF224,0.3399717393,0.125792
78704,Rb2Pd(S4O13)2,mp-1195322,2,aP37,0.34001209720000003,0.289942
42847,RbPHO3F,mp-774810,14,mP56,0.3400293185,0.27475499999999997
73010,Ga2FeSe4,mp-1078053,111,tP7,0.3400394178,
71273,Bi2B8O15,mp-542931,4,mP50,0.3400554655,0.081134
41482,NiTe2O5,mp-504692,62,oP64,0.3400669195,0.254029
9506,Sm2(CN2)3,mp-568498,12,mC22,0.34008137800000005,
78243,ZrTe3O8,mp-4759,206,cI96,0.34008663640000003,0.25781499999999996
14128,K2ReCl5O,mp-556347,62,oP36,0.3400960592,
4598,Nd2O3,mp-2763,164,hP5,0.3401211423,0.42016699999999996
66301,Sr5Re3ClO15,mp-667283,62,oP96,0.3401500488,
51905,BaPr2In2O7,mp-1203636,136,tP48,0.34015823910000004,0.371942
27529,HgPSe3,mp-7293,15,mC40,0.3402208001,
10028,Li8CeO6,mp-8611,148,hR15,0.3402408874,0.264601
75528,K2ZnCl4,mp-653454,62,oP28,0.340249844,0.180386
46781,Sr2Cu(PO4)2,mp-10950,12,mC26,0.3402671456,0.201546
78703,K2Pd(S4O13)2,mp-1203991,2,aP37,0.3403223154,0.282866
74148,Li2WO4,mp-18902,148,hR42,0.3403342722,0.42254
35372,S(IO3)2,mp-30984,15,mC36,0.3403346835,
58466,CsCdAuS2,mp-560558,67,oC20,0.34034240400000004,0.37027299999999996
39040,NiSe,mp-15651,160,hR6,0.3403764845,0.000927
69556,KNO2,mp-29200,14,mP16,0.3404407681,0.25107599999999997
59102,CsCd(PO3)3,mp-13738,62,oP56,0.34045116940000003,0.20513299999999998
64625,CsTbCdTe3,mp-12495,63,oC24,0.3404621282,
32344,SrV2TeO8,mp-1198767,2,aP96,0.3404922965,0.25532000000000005
64698,CsVOF3,mp-557931,55,oP24,0.3405176297,0.28848399999999996
69303,MnMoN2,mp-9374,194,hP8,0.3405269668,
64428,LaAg(PO3)4,mp-558465,14,mP72,0.3405570576,0.174116
5826,BaGeF6,mp-14006,166,hR8,0.34056483870000004,0.15867
42462,H5CNO3,mp-560121,56,oP80,0.3405688107,0.13330899999999998
28608,Ag4S(NO)2,mp-560947,33,oP36,0.340608785,
56126,KIn(TeO3)2,mp-1195253,62,oP40,0.34067711570000003,0.27355
48318,LaSeCl,mp-1102246,62,oP12,0.3406816486,
36932,CuAg5As3O11,mp-556402,2,aP40,0.34075222790000004,0.304842
65386,Cs3GeF7,mp-17973,127,tP22,0.3407599919,0.21667499999999998
42393,Cr2CdH14(NO2)4,mp-697556,12,mC58,0.34077679800000005,
64862,KNaGeO3,mp-558085,33,oP24,0.3408108615,0.26506599999999997
4601,Pu2O3,mp-21423,164,hP5,0.34081897170000003,
36095,K3B(SO4)3,mp-1019789,73,oI152,0.3408356703,0.19672199999999998
29198,Ba2InO3F,mp-19956,129,tP14,0.3409258095,0.361327
14727,NaReO4,mp-5558,88,tI24,0.3409665522,0.13114399999999998
26758,SrTeO3,mp-561385,5,mC120,0.34099880930000004,0.302195
55042,Sr2CeIrO6,mp-6603,14,mP20,0.34100097560000003,0.211367
75406,NaV2O4,mp-642750,62,oP28,0.3410181976,0.29245699999999997
5415,CaZnSiH2O5,mp-696853,9,mC40,0.3410389903,0.16872299999999998
14346,Te2O3F2,mp-29185,2,aP14,0.3410425225,
56345,LiAlS3(Cl2O3)2,mp-556310,62,oP60,0.34105738490000004,0.39871599999999996
44996,CsGa3S5,mp-573145,14,mP36,0.34106236430000003,0.194121
41937,NdH5(SeO4)2,mp-24574,19,oP64,0.3411056737,0.18648
44995,CsCu5S3,mp-561033,51,oP18,0.3411410535,0.18712
31171,Sr4PdO6,mp-29775,167,hR22,0.3412010538,0.364149
1173,Zr(MoO4)2,mp-559825,15,mC44,0.34125680950000004,0.230869
30200,Ca3Si2O7,mp-3932,14,mP48,0.34127348490000003,0.226802
9593,Na5P3H2O11,mp-722904,2,aP42,0.3413154567,0.266569
66781,NaInSe2,mp-22473,166,hR4,0.3413172566,0.113746
32679,K3NaCr2O8,mp-19230,164,hP14,0.34134837430000003,0.17868299999999998
6513,V2Cu3Pb(ClO4)2,mp-642157,72,oI64,0.34137231490000003,
17511,Ca4Al6WO16,mp-554242,42,oF108,0.3414086595,0.273265
52128,Cs2CaV2O7,mp-1202328,14,mP48,0.3414313887,0.306731
13885,CuH2SO5,mp-24522,2,aP18,0.3414494542,0.115631
36056,V2Cu3H24(OF)12,mp-504939,2,aP53,0.3414555882,0.089625
15632,YbVO4,mp-18799,141,tI24,0.3415114386,0.24376299999999998
12480,Hg3Cl4O,mp-23333,198,cP32,0.3415305047,0.23799099999999998
4592,Gd2O3,mp-20470,164,hP5,0.34159229950000003,0.333207
80161,Na5H7(Se2O9)2,mp-722267,2,aP34,0.3415960824,0.23849
6461,Zn4Cu5(TeO6)3,mp-557936,15,mC120,0.3416009279,0.27999199999999996
31060,K6CdTe4,mp-17698,186,hP22,0.34160690790000003,0.315718
69008,CsICl2,mp-22990,166,hR4,0.3416282044,
68768,EuBN2,mp-1019734,167,hR24,0.3416303652,0.103683
32000,BaGe(PO4)2,mp-1095485,12,mC24,0.3416730604,0.158104
70403,NaMn2(SiO3)3,mp-1193750,2,aP30,0.3416732709,0.29849899999999996
44953,Cd3SiO5,mp-13820,129,tP18,0.34168804080000004,0.34024899999999997
13750,BaDy2CoO5,mp-19164,71,oI18,0.3416892501,0.260374
58819,Sm4NiS7,mp-1191745,173,hP24,0.3417166807,0.21536000000000002
73985,La2CoO4,mp-504566,139,tI14,0.3417498249,0.344082
66852,RbDyO2,mp-7476,166,hR4,0.3418752745,0.347692
21742,CaV4(CoO4)3,mp-1189284,2,aP20,0.3418861643,0.125171
51502,CdP2(H4O5)2,mp-1197015,14,mP42,0.3419254673,0.129538
18427,Tl2SnSe3,mp-29237,62,oP48,0.3419577923,0.30979599999999996
33458,Na3In(PO4)2,mp-6336,14,mP56,0.3420281981,0.16386599999999998
